Time,DesX,DesY,DesZ,DesVX,DesVY,DesVZ,PosX,PosY,PosZ,VelX,VelY,VelZ
3.283333333333333215e+00,1.417601182419327699e-01,4.794831267897059490e-01,1.000000000000000000e+00,-4.794831267897059490e-01,1.417601182419327699e-01,0.000000000000000000e+00,1.608448891711930229e-01,4.995412620326505904e-01,9.985565573303550879e-01,-5.111157088683196958e-01,1.407061095706914899e-01,-7.980699519980574176e-04
3.287500000000000089e+00,1.397610471063076842e-01,4.800696300660441396e-01,1.000000000000000000e+00,-4.800696300660441396e-01,1.397610471063076842e-01,0.000000000000000000e+00,1.587123611882395591e-01,5.001243214140587146e-01,9.985533482957996698e-01,-5.118067159088337537e-01,1.399342515379549956e-01,-7.701682932965552312e-04
3.291666666666666519e+00,1.377595495671254111e-01,4.806477988122516143e-01,1.000000000000000000e+00,-4.806477988122516143e-01,1.377595495671254111e-01,0.000000000000000000e+00,1.565770034661480847e-01,5.007041370930257473e-01,9.985502524615872399e-01,-5.124858533019549522e-01,1.391557629520778772e-01,-7.430002109839250546e-04
3.295833333333333393e+00,1.357556603725564304e-01,4.812176229906913183e-01,1.000000000000000000e+00,-4.812176229906913183e-01,1.357556603725564304e-01,0.000000000000000000e+00,1.544388653521988897e-01,5.012806776297302758e-01,9.985472669433071990e-01,-5.131531473478095906e-01,1.383697288090922628e-01,-7.165243872181276379e-04
3.299999999999999822e+00,1.337494143122937851e-01,4.817790927085964792e-01,1.000000000000000000e+00,-4.817790927085964792e-01,1.337494143122937851e-01,0.000000000000000000e+00,1.522979960772576080e-01,5.018539078577400891e-01,9.985443890222225338e-01,-5.138086259859069305e-01,1.375752547223620392e-01,-6.907010603262958787e-04
3.304166666666666696e+00,1.317408462169474548e-01,4.823321982182431356e-01,1.000000000000000000e+00,-4.823321982182431356e-01,1.317408462169474548e-01,0.000000000000000000e+00,1.501544447491628964e-01,5.024237889711816729e-01,9.985416161385188838e-01,-5.144523187427308963e-01,1.367714672259865705e-01,-6.654920888826968339e-04
3.308333333333333126e+00,1.297299909574412546e-01,4.828769299171189466e-01,1.000000000000000000e+00,-4.828769299171189466e-01,1.297299909574412546e-01,0.000000000000000000e+00,1.480082603463332980e-01,5.029902786130902026e-01,9.985389458843196842e-01,-5.150842566791032917e-01,1.359575140580349673e-01,-6.408610078014545259e-04
3.312500000000000000e+00,1.277168834444058487e-01,4.834132783480901141e-01,1.000000000000000000e+00,-4.834132783480901141e-01,1.277168834444058487e-01,0.000000000000000000e+00,1.458594917115942913e-01,5.035533309648558831e-01,9.985363759965006913e-01,-5.157044723373631623e-01,1.351325644237654222e-01,-6.167730765632506787e-04
3.316666666666666430e+00,1.257015586275743446e-01,4.839412341995653066e-01,1.000000000000000000e+00,-4.839412341995653066e-01,1.257015586275743446e-01,0.000000000000000000e+00,1.437081875462259406e-01,5.041128968366850316e-01,9.985339043493351996e-01,-5.163129996884052719e-01,1.342958092389950897e-01,-5.931953197151695152e-04
3.320833333333333304e+00,1.236840514951737108e-01,4.844607883056576414e-01,1.000000000000000000e+00,-4.844607883056576414e-01,1.236840514951737108e-01,0.000000000000000000e+00,1.415543964042317027e-01,5.046689237589925270e-01,9.985315289470027000e-01,-5.169098740786193247e-01,1.334464613537951483e-01,-5.700965598007148687e-04
3.324999999999999734e+00,1.216643970733192470e-01,4.849719316463435570e-01,1.000000000000000000e+00,-4.849719316463435570e-01,1.216643970733192470e-01,0.000000000000000000e+00,1.393981666868284730e-01,5.052213560746454668e-01,9.985292479159906254e-01,-5.174951321767737866e-01,1.325837557566963976e-01,-5.474474428949575302e-04
3.329166666666666607e+00,1.196426304254045864e-01,4.854746553476196325e-01,1.000000000000000000e+00,-4.854746553476196325e-01,1.196426304254045864e-01,0.000000000000000000e+00,1.372395466371581219e-01,5.057701350319770972e-01,9.985270594974200442e-01,-5.180688119208836095e-01,1.317069497595998451e-01,-5.252204569355269212e-04
3.333333333333333481e+00,1.176187866514945973e-01,4.859689506816564086e-01,1.000000000000000000e+00,-4.859689506816564086e-01,1.176187866514945973e-01,0.000000000000000000e+00,1.350785843352201865e-01,5.063151988784920787e-01,9.985249620393239489e-01,-5.186309524651055991e-01,1.308153231635963976e-01,-5.033899430550840305e-04
3.337499999999999911e+00,1.155929008877152886e-01,4.864548090669500446e-01,1.000000000000000000e+00,-4.864548090669500446e-01,1.155929008877152886e-01,0.000000000000000000e+00,1.329153276930256089e-01,5.068564829551833739e-01,9.985229539889066697e-01,-5.191815941266999523e-01,1.299081784059091804e-01,-4.819321001355036417e-04
3.341666666666666785e+00,1.135650083056431725e-01,4.869322220684714764e-01,1.000000000000000000e+00,-4.869322220684714764e-01,1.135650083056431725e-01,0.000000000000000000e+00,1.307498244499710194e-01,5.073939197913841515e-01,9.985210338848116152e-01,-5.197207783331009301e-01,1.289848406881808907e-01,-4.608249828156971302e-04
3.345833333333333215e+00,1.115351441116961967e-01,4.874011813978123553e-01,1.000000000000000000e+00,-4.874011813978123553e-01,1.115351441116961967e-01,0.000000000000000000e+00,1.285821221684329552e-01,5.079274392000772131e-01,9.985192003494233193e-01,-5.202485475691346339e-01,1.280446580863377481e-01,-4.400484931977396595e-04
3.350000000000000089e+00,1.095033435465207483e-01,4.878616789133295439e-01,1.000000000000000000e+00,-4.878616789133295439e-01,1.095033435465207483e-01,0.000000000000000000e+00,1.264122682295811817e-01,5.084569683735866708e-01,9.985174520812295507e-01,-5.207649453244249660e-01,1.270870016422702697e-01,-4.195843665055137904e-04
3.354166666666666519e+00,1.074696418843816004e-01,4.883137066202860033e-01,1.000000000000000000e+00,-4.883137066202860033e-01,1.074696418843816004e-01,0.000000000000000000e+00,1.242403098294102420e-01,5.089824319795765994e-01,9.985157878472672444e-01,-5.212700160410255190e-01,1.261112654375793618e-01,-3.994161509600169875e-04
3.358333333333333393e+00,1.054340744325477641e-01,4.887572566709899591e-01,1.000000000000000000e+00,-4.887572566709899591e-01,1.054340744325477641e-01,0.000000000000000000e+00,1.220662939749880826e-01,5.095037522572835043e-01,9.985142064756750147e-01,-5.217638050613172540e-01,1.251168666496444704e-01,-3.795291821433502389e-04
3.362499999999999822e+00,1.033966765306812419e-01,4.891923213649307378e-01,1.000000000000000000e+00,-4.891923213649307378e-01,1.033966765306812419e-01,0.000000000000000000e+00,1.198902674809205482e-01,5.100208491139096578e-01,9.985127068483744539e-01,-5.222463585762081584e-01,1.241032455902787296e-01,-3.599105521310388750e-04
3.366666666666666696e+00,1.013574835502217969e-01,4.896188931489128260e-01,1.000000000000000000e+00,-4.896188931489128260e-01,1.013574835502217969e-01,0.000000000000000000e+00,1.177122769660302465e-01,5.105336402211064772e-01,9.985112878939007564e-01,-5.227177235736722993e-01,1.230698657272430163e-01,-3.405490736775379696e-04
3.370833333333333126e+00,9.931653089377452670e-02,4.900369646171867655e-01,1.000000000000000000e+00,-4.900369646171867655e-01,9.931653089377452670e-02,0.000000000000000000e+00,1.155323688502483126e-01,5.110420411114768857e-01,9.985099485804017627e-01,-5.231779477876650208e-01,1.220162136888990057e-01,-3.214352397456931481e-04
3.375000000000000000e+00,9.727385399449359205e-02,4.904465285115778284e-01,1.000000000000000000e+00,-4.904465285115778284e-01,9.727385399449359205e-02,0.000000000000000000e+00,1.133505893517172819e-01,5.115459652750280473e-01,9.985086879088239664e-01,-5.236270796474480349e-01,1.209417992522875962e-01,-3.025611786740145677e-04
3.379166666666666430e+00,9.522948831546873549e-02,4.908475777216120828e-01,1.000000000000000000e+00,-4.908475777216120828e-01,9.522948831546873549e-02,0.000000000000000000e+00,1.111669844841032817e-01,5.120453242555068618e-01,9.985075049063020236e-01,-5.240651682273608225e-01,1.198461553149263725e-01,-2.839206052794073843e-04
3.383333333333333304e+00,9.318346934910785861e-02,4.912401052846396832e-01,1.000000000000000000e+00,-4.912401052846396832e-01,9.318346934910785861e-02,0.000000000000000000e+00,1.089816000541154878e-01,5.125400277465511634e-01,9.985063986197678654e-01,-5.244922631970697635e-01,1.187288378506259484e-01,-2.655087681939162676e-04
3.387499999999999734e+00,9.113583261652265233e-02,4.916241043859558291e-01,1.000000000000000000e+00,-4.916241043859558291e-01,9.113583261652265233e-02,0.000000000000000000e+00,1.067944816592307916e-01,5.130299836875913400e-01,9.985053681097939560e-01,-5.249084147723283023e-01,1.175894258496312239e-01,-2.473223937359750996e-04
3.391666666666666607e+00,8.908661366691003614e-02,4.919995683589191149e-01,1.000000000000000000e+00,-4.919995683589191149e-01,8.908661366691003614e-02,0.000000000000000000e+00,1.046056746856212916e-01,5.135150983594388707e-01,9.985044124446830205e-01,-5.253136736662805673e-01,1.164275212433995982e-01,-2.293596266160951365e-04
3.395833333333333481e+00,8.703584807693666436e-02,4.923664906850672152e-01,1.000000000000000000e+00,-4.923664906850672152e-01,8.703584807693666436e-02,0.000000000000000000e+00,1.024152243062823875e-01,5.139952764794986084e-01,9.985035306948172318e-01,-5.257080910413369779e-01,1.152427488143335371e-01,-2.116199677762589735e-04
3.399999999999999911e+00,8.498357145012051805e-02,4.927248649942300718e-01,1.000000000000000000e+00,-4.927248649942300718e-01,8.498357145012051805e-02,0.000000000000000000e+00,1.002231754793588281e-01,5.144704212965435230e-01,9.985027219272769594e-01,-5.260917184616528131e-01,1.140347560907901542e-01,-1.941042096605205092e-04
3.404166666666666785e+00,8.292981941621213604e-02,4.930746850646405277e-01,1.000000000000000000e+00,-4.930746850646405277e-01,8.292981941621213604e-02,0.000000000000000000e+00,9.802957294666617138e-02,5.149404346849922876e-01,9.985019852007386287e-01,-5.264646078462374978e-01,1.128032132276955701e-01,-1.768143692118892703e-04
3.408333333333333215e+00,8.087462763057763626e-02,4.934159448230421852e-01,1.000000000000000000e+00,-4.934159448230421852e-01,8.087462763057763626e-02,0.000000000000000000e+00,9.583446123240482728e-02,5.154052172386301978e-01,9.985013195606599057e-01,-5.268268114227221410e-01,1.115478128730962581e-01,-1.597536188871548216e-04
3.412500000000000089e+00,7.881803177357792067e-02,4.937486383447950988e-01,1.000000000000000000e+00,-4.937486383447950988e-01,7.881803177357792067e-02,0.000000000000000000e+00,9.363788464206394824e-02,5.158646683637175823e-01,9.985007240347599788e-01,-5.271783816818107482e-01,1.102682700209839661e-01,-1.429262159771396354e-04
3.416666666666666519e+00,7.676006754995093329e-02,4.940727598539783605e-01,1.000000000000000000e+00,-4.940727598539783605e-01,7.676006754995093329e-02,0.000000000000000000e+00,9.143988726151211499e-02,5.163186863714289698e-01,9.985001976287994907e-01,-5.275193713324414224e-01,1.089643218507348743e-01,-1.263374305155341585e-04
3.420833333333333393e+00,7.470077068819010180e-02,4.943883037234906297e-01,1.000000000000000000e+00,-4.943883037234906297e-01,7.470077068819010180e-02,0.000000000000000000e+00,8.924051295627177804e-02,5.167671685695686135e-01,9.984997393226658913e-01,-5.278498332576805341e-01,1.076357275535072822e-01,-1.099934720532786162e-04
3.424999999999999822e+00,7.264017693992577684e-02,4.946952644751476669e-01,1.000000000000000000e+00,-4.946952644751476669e-01,7.264017693992577684e-02,0.000000000000000000e+00,8.703980537097438797e-02,5.172100113535100796e-01,9.984993480667676558e-01,-5.281698204713729528e-01,1.062822681459456159e-01,-9.390141557006180940e-05
3.429166666666666696e+00,7.057832207930277157e-02,4.949936367797774239e-01,1.000000000000000000e+00,-4.949936367797774239e-01,7.057832207930277157e-02,0.000000000000000000e+00,8.483780792899284218e-02,5.176471102963081661e-01,9.984990227787393646e-01,-5.284793860755704342e-01,1.049037462715415175e-01,-7.806912678766875712e-05
3.433333333333333126e+00,6.851524190236107925e-02,4.952834154573126368e-01,1.000000000000000000e+00,-4.952834154573126368e-01,6.851524190236107925e-02,0.000000000000000000e+00,8.263456383224801471e-02,5.180783602379331887e-01,9.984987623404596446e-01,-5.287785832187580359e-01,1.034999859900058439e-01,-6.250518714235582345e-05
3.437500000000000000e+00,6.645097222641260792e-02,4.955645954768808092e-01,1.000000000000000000e+00,-4.955645954768808092e-01,6.645097222641260792e-02,0.000000000000000000e+00,8.043011606118594115e-02,5.185036553735790088e-01,9.984985655953818595e-01,-5.290674650548984337e-01,1.020708325550075540e-01,-4.721881866615278004e-05
3.441666666666666430e+00,6.438554888942116250e-02,4.958371719568914759e-01,1.000000000000000000e+00,-4.958371719568914759e-01,6.438554888942116250e-02,0.000000000000000000e+00,7.822450737492213368e-02,5.189228893409982835e-01,9.984984313461776617e-01,-5.293460847033124583e-01,1.006161521806380604e-01,-3.221980901863749365e-05
3.445833333333333304e+00,6.231900774937847165e-02,4.961011401651208574e-01,1.000000000000000000e+00,-4.961011401651208574e-01,6.231900774937847165e-02,0.000000000000000000e+00,7.601778031154958482e-02,5.193359553068189749e-01,9.984983583526905182e-01,-5.296144952094132830e-01,9.913583179696122683e-02,-1.751843690216077542e-05
3.449999999999999734e+00,6.025138468368342048e-02,4.963564955187942385e-01,1.000000000000000000e+00,-4.963564955187942385e-01,6.025138468368342048e-02,0.000000000000000000e+00,7.380997718860662915e-02,5.197427460517981546e-01,9.984983453301985445e-01,-5.298727495063091375e-01,9.762977879501108514e-02,-3.125398084398749236e-06
3.454166666666666607e+00,5.818271558851740438e-02,4.966032335846653489e-01,1.000000000000000000e+00,-4.966032335846653489e-01,5.818271558851740438e-02,0.000000000000000000e+00,7.160114010370124960e-02,5.201431540549714683e-01,9.984983909479808739e-01,-5.301209003772910933e-01,9.609792076160048047e-02,1.094826775706967745e-05
3.458333333333333481e+00,5.611303637822271512e-02,4.968413500790934134e-01,1.000000000000000000e+00,-4.968413500790934134e-01,5.611303637822271512e-02,0.000000000000000000e+00,6.939131093528783101e-02,5.205370715766560741e-01,9.984984938281856737e-01,-5.303590004192189067e-01,9.454020520430510277e-02,2.469124916311229344e-05
3.462499999999999911e+00,5.404238298467830409e-02,4.970708408681174806e-01,1.000000000000000000e+00,-4.970708408681174806e-01,5.404238298467830409e-02,0.000000000000000000e+00,6.718053134359275314e-02,5.209243907402685281e-01,9.984986525449931483e-01,-5.305871020068171351e-01,9.295659926698798814e-02,3.809203379933095610e-05
3.466666666666666785e+00,5.197079135667537209e-02,4.972917019675281991e-01,1.000000000000000000e+00,-4.972917019675281991e-01,5.197079135667537209e-02,0.000000000000000000e+00,6.496884277168485378e-02,5.213050036129195375e-01,9.984988656240679772e-01,-5.308052572578945139e-01,9.134708943623015553e-02,5.113897795502460975e-05
3.470833333333333215e+00,4.989829745929474925e-02,4.975039295429370956e-01,1.000000000000000000e+00,-4.975039295429370956e-01,4.989829745929474925e-02,0.000000000000000000e+00,6.275628644668695966e-02,5.216788022847488326e-01,9.984991315422948599e-01,-5.310135179994962540e-01,8.971168123903339175e-02,6.382037446067664107e-05
3.475000000000000089e+00,4.782493727328077093e-02,4.977075199098429659e-01,1.000000000000000000e+00,-4.977075199098429659e-01,4.782493727328077093e-02,0.000000000000000000e+00,6.054290338112446740e-02,5.220456789469661851e-01,9.984994487277900621e-01,-5.312119357349984750e-01,8.805039893216089208e-02,7.612451885917322851e-05
3.479166666666666519e+00,4.575074679441836628e-02,4.979024695336959350e-01,1.000000000000000000e+00,-4.979024695336959350e-01,4.575074679441836628e-02,0.000000000000000000e+00,5.832873437440715819e-02,5.224055259685640440e-01,9.984998155601804148e-01,-5.314005616121544318e-01,8.636328518348139471e-02,8.803977367759649117e-05
3.483333333333333393e+00,4.367576203290636505e-02,4.980887750299588523e-01,1.000000000000000000e+00,-4.980887750299588523e-01,4.367576203290636505e-02,0.000000000000000000e+00,5.611382001444008283e-02,5.227582359716710370e-01,9.985002303711414395e-01,-5.315794463920989754e-01,8.465040074568190576e-02,9.955463065642165973e-05
3.487499999999999822e+00,4.160001901273408659e-02,4.982664331641658562e-01,1.000000000000000000e+00,-4.982664331641658562e-01,4.160001901273408659e-02,0.000000000000000000e+00,5.389820067935958969e-02,5.231037019055156945e-01,9.985006914451864946e-01,-5.317486404193180194e-01,8.291182412271305702e-02,1.106577708041194062e-04
3.491666666666666696e+00,3.952355377105416095e-02,4.984354408519789392e-01,1.000000000000000000e+00,-4.984354408519789392e-01,3.952355377105416095e-02,0.000000000000000000e+00,5.168191653939047114e-02,5.234418171189711977e-01,9.985011970206955079e-01,-5.319081935925883409e-01,8.114765122933038921e-02,1.213381221554468188e-04
